date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2023-11-01T04:00:00+03:00,04:00,29071.11,5620.86,1263.21,5062.64,685.08,8671.93,4578.4,0.02,83.67,1222.9,214.17,463.1,927.23,0,0,183.48,94.42
2023-11-01T05:00:00+03:00,05:00,29410.85,6069.09,1329.64,5057.37,719.95,8617.51,4356.31,0.32,84.27,1234.37,214.16,411.94,930.51,0,0,288.63,96.78
2023-11-01T06:00:00+03:00,06:00,30376.55,6752.25,1550.94,5083.97,839.98,8651.9,4213.76,8.84,91.16,1240.93,216.38,429.56,920.72,0,0,279.12,97.04
2023-11-01T07:00:00+03:00,07:00,31591.12,8133.07,1988.44,5041.0,841.78,8670.03,3958.34,75.24,90.56,1240.17,216.38,412.7,910.74,0,0,-81.99,94.66
2023-11-01T08:00:00+03:00,08:00,35009.04,10205.47,3420.66,5050.53,1025.02,8662.03,3576.77,337.75,93.26,1234.61,214.17,407.41,930.19,0,0,-242.8,93.97
2023-11-01T09:00:00+03:00,09:00,35788.95,10253.37,4547.76,5063.15,1053.87,8647.67,3052.73,453.64,90.95,1223.7,209.75,402.3,945.51,0,0,-252.79,97.34
2023-11-01T10:00:00+03:00,10:00,35096.07,10183.36,4610.27,5036.92,813.41,8659.16,2563.77,513.81,90.75,1192.5,214.17,398.68,934.2,0,0,-210.45,95.52
2023-11-01T11:00:00+03:00,11:00,34948.67,10025.58,4795.24,4941.15,945.03,8728.61,2086.81,637.69,91.96,1148.98,214.17,392.49,916.27,0,0,-75.55,100.24
2023-11-01T12:00:00+03:00,12:00,33235.17,9716.62,3355.93,4908.38,789.39,9122.52,1679.09,778.85,91.06,1153.09,211.96,401.75,904.91,0,0,23.87,97.75
2023-11-01T13:00:00+03:00,13:00,34098.73,10178.33,3396.38,4920.36,807.81,9300.48,1656.91,932.45,92.05,1129.0,211.96,400.74,933.55,0,0,38.55,100.16
2023-11-01T14:00:00+03:00,14:00,35690.74,10449.77,5199.84,4715.91,938.04,9280.92,1441.5,780.33,90.96,1107.54,214.17,369.13,933.29,0,0,75.63,93.71
2023-11-01T15:00:00+03:00,15:00,37027.99,10379.19,6840.87,4884.14,897.12,9326.93,1151.49,829.43,93.75,1096.97,216.38,277.5,926.62,0,0,15.99,91.61
2023-11-01T16:00:00+03:00,16:00,38567.66,10945.91,8467.77,4896.45,994.44,9323.63,1114.61,273.01,91.13,1083.82,218.58,262.97,908.41,0,0,-109.05,95.98
2023-11-01T17:00:00+03:00,17:00,39956.41,10895.22,10022.29,4953.35,1200.35,9332.09,1041.08,40.43,92.4,1095.33,214.17,259.53,908.63,0,0,-202.02,103.56
2023-11-01T18:00:00+03:00,18:00,40293.23,11028.29,10127.39,4943.51,1306.7,9323.39,1117.76,0.26,92.23,1129.18,216.37,267.41,913.84,0,0,-276.38,103.28
2023-11-01T19:00:00+03:00,19:00,38972.58,10981.12,8717.03,4957.59,1305.33,9307.24,1189.87,0.01,90.45,1152.65,216.38,282.07,924.41,0,0,-252.77,101.2
2023-11-01T20:00:00+03:00,20:00,38056.0,10486.13,7812.71,4918.72,1161.83,9325.21,1140.82,0.01,91.0,1170.56,214.17,286.95,932.11,0,0,415.46,100.32
2023-11-01T21:00:00+03:00,21:00,37068.47,10200.87,7101.72,4983.69,1121.89,9313.03,999.4,0.01,89.38,1185.54,214.17,384.96,934.51,0,0,436.26,103.04
2023-11-01T22:00:00+03:00,22:00,36064.83,10132.79,6305.49,4968.99,1025.38,9331.33,849.21,0.01,91.78,1194.54,216.38,421.96,934.46,0,0,493.94,98.57
2023-11-01T23:00:00+03:00,23:00,33828.13,9943.57,4946.08,4951.07,936.78,9354.11,751.93,0.01,90.3,1201.38,214.17,410.98,929.72,0,0,0.0,98.03
2023-11-02T00:00:00+03:00,00:00,32222.59,9804.08,3122.29,4936.01,849.89,9237.19,745.84,0.02,90.7,1210.08,220.79,407.74,902.76,0,0,595.24,99.96
2023-11-02T01:00:00+03:00,01:00,30987.59,9417.96,2082.21,4950.37,755.19,9093.86,872.88,0.02,89.2,1212.9,214.17,415.05,904.9,0,0,883.05,95.83
2023-11-02T02:00:00+03:00,02:00,30237.6,8984.56,1620.55,4998.33,683.12,8954.56,1019.4,0.02,89.5,1216.62,220.79,399.16,882.88,0,0,1071.53,96.58
2023-11-02T03:00:00+03:00,03:00,29467.21,8438.77,1375.43,5055.49,640.86,8924.3,1252.94,0.02,90.07,1219.46,218.58,406.7,883.53,0,0,863.92,97.14
2023-11-02T04:00:00+03:00,04:00,29243.8,8420.39,1152.25,5100.42,554.58,8880.84,1348.79,0.02,89.57,1224.53,216.38,399.98,892.76,0,0,870.27,93.02
2023-11-02T05:00:00+03:00,05:00,29582.92,8378.32,1157.06,5176.67,568.35,8824.5,1688.87,0.26,89.17,1228.25,216.37,401.64,898.43,0,0,859.66,95.37
2023-11-02T06:00:00+03:00,06:00,30524.01,8806.42,1173.74,5157.67,618.61,8899.27,2055.19,4.98,90.27,1228.58,218.58,397.49,910.54,0,0,865.91,96.76
2023-11-02T07:00:00+03:00,07:00,31770.25,10100.83,1496.69,5125.97,684.48,8962.59,2394.95,95.43,87.17,1229.4,218.58,407.51,923.62,0,0,-57.37,100.4
2023-11-02T08:00:00+03:00,08:00,35177.17,10908.87,3043.06,5257.77,870.2,9017.76,2683.59,574.57,88.17,1219.89,220.58,421.52,943.55,0,0,-174.16,101.8
2023-11-02T09:00:00+03:00,09:00,36338.67,10736.64,3506.52,5191.63,960.42,9142.22,2964.53,1073.11,94.75,1205.79,220.79,415.24,947.98,0,0,-217.9,96.95
2023-11-02T10:00:00+03:00,10:00,36000.28,10607.89,3296.65,4921.03,855.0,9188.44,3243.61,1126.39,91.44,1194.24,218.58,417.2,951.35,0,0,-202.52,90.98
2023-11-02T11:00:00+03:00,11:00,36273.36,10247.01,3295.12,5142.27,787.83,9213.78,3685.0,1141.18,93.84,1168.57,220.79,415.78,963.9,0,0,-195.77,94.06
2023-11-02T12:00:00+03:00,12:00,34453.25,8957.42,2290.09,5169.27,694.94,9169.4,4483.53,1005.53,96.85,1149.09,220.79,411.14,951.73,0,0,-241.39,94.86
2023-11-02T13:00:00+03:00,13:00,35933.39,9843.61,2420.14,5237.96,746.35,9101.44,5062.86,822.16,73.14,1118.43,218.58,417.24,948.03,0,0,-169.66,93.11
2023-11-02T14:00:00+03:00,14:00,37882.1,10448.64,3478.3,5280.42,790.43,9282.27,5388.2,413.15,94.23,1098.65,220.79,420.18,940.69,0,0,-61.35,87.5
2023-11-02T15:00:00+03:00,15:00,38057.38,10597.33,4211.39,5311.09,836.62,9126.98,5126.48,201.22,95.93,1105.74,218.58,422.68,953.24,0,0,-235.54,85.64
2023-11-02T16:00:00+03:00,16:00,39284.16,10953.03,5322.56,5312.32,936.11,9416.4,4690.36,89.69,93.73,1122.0,220.79,423.87,934.98,0,0,-316.64,84.96
2023-11-02T17:00:00+03:00,17:00,40281.34,11015.79,6381.37,5328.84,1108.61,9471.78,4412.07,16.91,87.03,1123.39,218.58,411.91,931.58,0,0,-315.57,89.05
2023-11-02T18:00:00+03:00,18:00,40206.81,11056.38,6430.18,5348.54,1171.87,9444.41,4094.33,0.03,89.33,1146.46,220.79,416.04,954.8,0,0,-252.97,86.62
2023-11-02T19:00:00+03:00,19:00,39122.12,10142.31,5925.81,5323.59,1137.76,9449.21,3949.68,0.01,89.23,1157.44,218.58,414.33,934.72,0,0,291.82,87.63
2023-11-02T20:00:00+03:00,20:00,38080.23,9988.55,5299.0,5184.05,1042.53,9433.92,3681.52,0.01,90.83,1169.66,218.58,418.95,960.1,0,0,501.98,90.55
2023-11-02T21:00:00+03:00,21:00,36893.54,9316.38,5000.45,5160.29,943.92,9453.57,3625.59,0.01,91.43,1180.11,218.58,408.78,966.84,0,0,444.94,82.65
2023-11-02T22:00:00+03:00,22:00,35269.86,8246.44,4939.72,5175.82,852.11,9208.81,3421.73,0.01,91.53,1173.61,220.79,418.19,958.28,0,0,481.31,81.51
2023-11-02T23:00:00+03:00,23:00,33313.04,7201.98,4274.14,5138.22,859.73,9503.46,3456.77,0.01,91.0,1147.33,220.79,409.93,929.15,0,0,0.0,80.53
2023-11-03T00:00:00+03:00,00:00,31930.21,6226.68,2942.95,5163.45,904.93,9678.13,3532.08,0.02,79.13,1182.95,220.79,408.64,960.24,0,0,550.06,80.16
2023-11-03T01:00:00+03:00,01:00,30733.32,5239.5,2145.1,5155.73,836.7,9825.22,3573.17,0.02,78.83,1187.46,218.59,402.36,962.07,0,0,1030.23,78.34
2023-11-03T02:00:00+03:00,02:00,29836.91,4779.3,1565.07,5171.09,741.59,9954.79,3609.26,0.02,79.13,1191.21,220.79,404.47,957.11,0,0,1080.83,82.25
2023-11-03T03:00:00+03:00,03:00,29178.85,4503.34,1272.44,5204.71,660.8,9860.38,3742.47,0.02,78.57,1198.03,220.79,393.53,970.31,0,0,993.65,79.81
2023-11-03T04:00:00+03:00,04:00,28890.87,4404.05,1284.94,5215.21,655.43,9210.03,4066.19,0.02,78.57,1199.0,223.0,397.85,974.84,0,0,1102.17,79.57
2023-11-03T05:00:00+03:00,05:00,28985.67,4439.96,1342.25,5275.8,619.34,8787.85,4474.97,0.58,79.07,1200.97,218.59,403.26,972.08,0,0,1087.65,83.3
2023-11-03T06:00:00+03:00,06:00,30083.11,5352.74,1324.64,5288.33,678.9,9162.63,4500.44,8.22,78.77,1196.02,220.79,391.85,965.36,0,0,830.94,83.48
2023-11-03T07:00:00+03:00,07:00,31556.73,6581.1,1746.58,5302.06,795.8,9689.24,4382.4,86.61,76.6,1201.25,220.79,448.55,948.99,0,0,-5.42,82.18
2023-11-03T08:00:00+03:00,08:00,34871.99,7790.57,2813.5,5308.39,1074.53,9937.18,4484.62,599.93,77.07,1190.71,218.58,517.1,960.17,0,0,-184.29,83.93
2023-11-03T09:00:00+03:00,09:00,35174.64,7697.19,2829.09,5083.56,1016.38,9940.61,4761.01,998.74,81.98,1169.34,218.58,522.01,988.08,0,0,-212.12,80.19
2023-11-03T10:00:00+03:00,10:00,34431.8,6749.68,2765.99,5176.78,889.44,9803.17,5272.22,985.19,78.29,1128.87,218.58,524.8,971.66,0,0,-211.75,78.88
2023-11-03T11:00:00+03:00,11:00,34157.04,5981.32,2810.18,5186.77,916.98,9390.55,5930.5,1175.75,77.96,1110.97,218.58,537.79,975.21,0,0,-234.3,78.78
2023-11-03T12:00:00+03:00,12:00,31411.26,4912.58,1718.22,5162.36,748.27,8323.55,6604.75,1221.89,71.37,1091.97,178.84,542.76,962.74,0,0,-207.05,79.01
2023-11-03T13:00:00+03:00,13:00,32020.03,5598.55,2116.57,5196.84,793.27,7373.6,6976.64,1244.7,72.37,1068.0,108.19,539.44,990.94,0,0,-139.05,79.97
2023-11-03T14:00:00+03:00,14:00,34610.86,5455.69,3218.31,5355.16,838.49,8739.89,7096.74,1251.9,76.1,1049.99,105.98,538.78,986.81,0,0,-175.71,72.73
2023-11-03T15:00:00+03:00,15:00,35978.69,6055.96,3389.41,5224.48,920.39,9243.16,7391.7,1140.14,77.3,1048.96,105.98,549.69,986.95,0,0,-227.46,72.03
2023-11-03T16:00:00+03:00,16:00,37881.26,7588.23,4663.39,5164.84,1065.63,8897.3,7312.42,556.34,77.37,1042.93,108.19,554.22,978.58,0,0,-199.47,71.29
2023-11-03T17:00:00+03:00,17:00,39779.01,7833.52,5997.54,5280.0,1221.2,9558.15,7286.26,64.61,78.73,1069.98,105.98,547.95,966.08,0,0,-304.5,73.51
2023-11-03T18:00:00+03:00,18:00,40348.72,7351.78,6354.32,5271.62,1320.12,9914.01,7467.7,0.13,79.13,1091.94,108.19,560.02,977.37,0,0,-221.97,74.36
2023-11-03T19:00:00+03:00,19:00,39005.77,5945.38,5792.34,5281.76,1278.86,9944.81,7603.77,0.01,71.97,1110.44,105.98,559.2,971.93,0,0,261.6,77.72
2023-11-03T20:00:00+03:00,20:00,38158.74,5263.3,5418.78,5298.73,1243.32,9789.6,7780.81,0.01,69.71,1119.62,108.19,546.18,974.14,0,0,468.58,77.77
2023-11-03T21:00:00+03:00,21:00,37048.92,4791.04,4989.61,5285.4,1035.34,9705.3,7850.51,0.01,67.98,1130.93,108.19,545.24,983.52,0,0,475.29,80.56
2023-11-03T22:00:00+03:00,22:00,35829.73,4820.69,4387.15,5306.85,960.43,9236.62,7652.36,0.01,68.58,1143.62,110.4,549.82,976.12,0,0,534.86,82.22
2023-11-03T23:00:00+03:00,23:00,33814.95,4158.51,4118.76,5215.67,941.82,8891.6,7595.58,0.01,67.88,1137.34,105.98,530.98,973.74,0,0,0.0,77.08
2023-11-04T00:00:00+03:00,00:00,32451.07,3652.05,3697.82,4957.51,1012.54,7934.86,7411.13,0.02,69.27,1147.18,110.4,513.74,973.75,0,0,892.09,78.71
2023-11-04T01:00:00+03:00,01:00,31097.23,3255.48,2872.7,4913.48,952.67,8170.94,7018.92,0.02,69.17,1148.31,117.02,519.69,975.56,0,0,1002.85,80.42
2023-11-04T02:00:00+03:00,02:00,30035.42,3057.57,2373.32,4942.18,911.86,8173.15,6771.75,0.02,68.57,1152.96,141.31,514.85,967.98,0,0,880.54,79.36
2023-11-04T03:00:00+03:00,03:00,29279.78,3016.09,2018.31,4947.42,791.24,8031.54,6564.45,0.02,68.47,1164.47,156.76,512.95,962.77,0,0,965.09,80.2
2023-11-04T04:00:00+03:00,04:00,29050.41,2538.09,2082.91,5043.69,714.95,8094.56,6526.89,0.02,68.57,1174.34,196.51,500.22,964.44,0,0,1067.34,77.88
2023-11-04T05:00:00+03:00,05:00,29171.2,2426.14,2039.75,5107.52,719.54,8389.44,6360.54,0.53,68.67,1178.39,223.0,493.78,972.25,0,0,1118.35,73.3
2023-11-04T06:00:00+03:00,06:00,29578.19,3007.2,1717.56,5167.12,731.38,8828.84,6196.62,8.58,68.57,1184.4,225.2,511.17,971.35,0,0,886.82,73.38
2023-11-04T07:00:00+03:00,07:00,29722.96,3262.5,1437.84,5178.8,742.49,9213.85,6324.56,179.8,73.07,1186.88,225.2,520.98,958.93,0,0,342.15,75.91
2023-11-04T08:00:00+03:00,08:00,31668.52,3366.11,1579.81,5233.57,882.54,9789.45,6705.01,739.51,74.37,1183.63,220.79,519.48,970.2,0,0,326.98,77.07
2023-11-04T09:00:00+03:00,09:00,31946.84,3094.75,1821.4,5228.99,975.43,9488.5,6776.63,1318.93,76.96,1156.79,220.8,524.05,983.08,0,0,201.58,78.95
2023-11-04T10:00:00+03:00,10:00,31634.86,2892.5,2056.07,5097.11,778.03,9050.08,7118.71,1411.91,71.45,1119.87,218.59,516.66,984.32,0,0,235.16,84.4
2023-11-04T11:00:00+03:00,11:00,31264.88,2813.27,2820.63,5165.55,750.66,7636.91,7497.86,1409.59,72.04,1082.44,220.79,512.37,981.67,0,0,215.74,85.36
2023-11-04T12:00:00+03:00,12:00,29971.4,2828.22,2745.75,5085.2,753.19,6319.41,7924.12,1396.55,70.94,1055.02,225.2,519.95,1009.39,0,0,-46.39,84.85
2023-11-04T13:00:00+03:00,13:00,30759.65,2927.3,2974.22,5061.92,749.69,6190.78,8237.48,1390.75,72.36,1037.62,223.0,524.24,998.75,0,0,290.49,81.05
2023-11-04T14:00:00+03:00,14:00,31809.71,2831.55,2975.58,5154.9,783.36,7463.33,8316.7,1338.25,71.74,973.87,223.0,499.75,980.28,0,0,114.91,82.49
2023-11-04T15:00:00+03:00,15:00,32361.56,2815.07,2840.41,5191.92,750.22,8416.46,8133.55,1185.69,72.62,992.37,220.79,497.31,973.86,0,0,192.91,78.38
2023-11-04T16:00:00+03:00,16:00,34748.02,3514.14,4222.31,5172.58,939.57,9151.93,8091.59,555.99,74.75,1005.26,220.79,532.28,976.96,0,0,204.61,85.26
2023-11-04T17:00:00+03:00,17:00,36825.84,3382.21,6281.52,5238.11,1205.86,9747.48,7948.4,46.46,74.85,1020.2,220.8,521.62,971.11,0,0,77.51,89.71
2023-11-04T18:00:00+03:00,18:00,38253.34,3535.1,7679.31,5255.92,1347.82,9766.93,7855.86,0.28,75.04,1044.76,223.0,532.08,972.29,0,0,-122.96,87.91
2023-11-04T19:00:00+03:00,19:00,37106.86,3208.41,6931.77,5224.02,1249.86,9723.27,7557.16,0.01,75.16,1059.74,223.0,530.5,975.4,0,0,260.49,88.07
2023-11-04T20:00:00+03:00,20:00,36107.35,3322.71,6341.04,5085.04,1129.84,9692.08,7168.81,0.01,63.66,1069.7,223.0,533.17,977.64,0,0,414.56,86.09
2023-11-04T21:00:00+03:00,21:00,35284.62,2907.68,6389.57,5099.88,1025.32,9676.71,6763.59,0.01,63.73,1075.45,223.0,527.44,983.64,0,0,465.04,83.56
2023-11-04T22:00:00+03:00,22:00,34419.25,2780.68,5969.7,5104.74,906.79,9610.65,6636.77,0.01,63.9,1083.75,225.21,506.43,985.62,0,0,461.91,83.09
2023-11-04T23:00:00+03:00,23:00,31828.17,2746.19,4850.9,5045.24,754.0,9141.16,6393.3,0.01,64.0,1069.64,225.2,513.32,945.55,0,0,0.0,79.66
2023-11-05T00:00:00+03:00,00:00,30484.4,2713.44,4623.84,5108.23,802.9,7715.64,5736.68,0.01,68.87,1098.97,223.0,511.59,945.16,0,0,855.72,80.35
2023-11-05T01:00:00+03:00,01:00,29012.62,2474.15,3283.01,5091.64,733.37,8971.93,4560.69,0.01,68.47,1112.52,220.8,515.84,934.88,0,0,964.3,81.01
2023-11-05T02:00:00+03:00,02:00,27881.53,2534.36,2732.66,5050.86,701.49,9444.43,3960.81,0.01,68.87,1136.38,227.41,514.15,943.81,0,0,484.76,81.53
2023-11-05T03:00:00+03:00,03:00,27163.64,2374.12,2255.79,5048.24,614.36,9678.86,3769.12,0.01,68.07,1143.33,220.8,514.85,940.28,0,0,454.63,81.18
2023-11-05T04:00:00+03:00,04:00,26826.84,2323.2,2007.56,5046.17,540.56,9687.31,3816.9,0.01,68.17,1160.86,220.79,513.35,940.75,0,0,422.04,79.17
2023-11-05T05:00:00+03:00,05:00,26902.17,2299.69,1987.48,5054.47,565.78,9589.16,3959.89,0.21,68.17,1172.05,220.79,518.64,945.8,0,0,442.77,77.27
2023-11-05T06:00:00+03:00,06:00,26836.47,2528.56,2070.82,5057.19,577.61,9226.6,3939.51,11.11,67.87,1173.87,223.0,511.24,943.45,0,0,429.18,76.46
2023-11-05T07:00:00+03:00,07:00,25690.47,2262.16,1420.92,5021.11,645.13,8498.88,4429.36,117.35,69.37,1179.21,220.79,516.96,945.06,0,0,279.32,84.85
2023-11-05T08:00:00+03:00,08:00,24787.24,2389.54,1506.3,4844.57,735.02,6245.36,5034.89,609.1,72.27,1176.42,225.2,518.3,943.35,0,0,402.93,83.99
2023-11-05T09:00:00+03:00,09:00,24532.72,2264.5,1488.14,4693.75,686.91,5497.48,5336.58,1209.16,81.45,1167.58,223.0,480.08,951.51,0,0,368.13,84.45
2023-11-05T10:00:00+03:00,10:00,24587.56,2284.74,1620.58,4600.79,590.79,5249.03,5775.83,1378.01,84.13,1142.13,220.79,469.71,929.19,0,0,167.01,74.83
2023-11-05T11:00:00+03:00,11:00,24444.78,2224.39,1450.57,4428.19,544.88,5148.81,6294.2,1386.01,72.41,1128.16,227.41,488.84,915.01,0,0,58.77,77.13
2023-11-05T12:00:00+03:00,12:00,24280.83,2134.93,945.16,4433.83,502.0,5006.81,7035.92,1358.49,74.03,1111.31,209.75,488.77,920.06,0,0,-15.28,75.05
2023-11-05T13:00:00+03:00,13:00,25154.12,2295.34,1135.98,4238.13,504.29,4989.99,7614.94,1333.53,76.53,1090.3,196.5,496.91,919.14,0,0,193.28,69.26
2023-11-05T14:00:00+03:00,14:00,26054.55,2367.41,1200.36,4193.66,579.91,5048.07,8199.07,1294.92,76.33,1080.53,223.0,487.52,916.26,0,0,317.3,70.21
2023-11-05T15:00:00+03:00,15:00,27306.91,2385.28,1857.76,4351.8,614.77,5384.96,8531.04,1081.44,73.23,1079.66,223.0,507.11,913.3,0,0,234.04,69.52
2023-11-05T16:00:00+03:00,16:00,28998.28,2368.06,2615.35,4664.34,826.95,6285.25,8592.95,486.49,71.21,1090.46,223.0,518.99,937.4,0,0,247.22,70.61
2023-11-05T17:00:00+03:00,17:00,31883.44,2450.81,4225.64,4743.82,923.92,7977.66,8556.41,40.34,68.06,1086.59,220.79,519.16,950.54,0,0,48.99,70.71
2023-11-05T18:00:00+03:00,18:00,34064.22,2551.77,5466.93,4780.65,1079.05,8980.96,8464.41,0.18,68.46,1125.05,223.0,520.12,964.64,0,0,-237.7,76.7
2023-11-05T19:00:00+03:00,19:00,33739.86,2463.71,5275.72,4810.45,1046.65,9184.2,8318.93,0.02,68.47,1132.83,225.21,517.89,961.18,0,0,-341.96,76.56
2023-11-05T20:00:00+03:00,20:00,33846.65,2429.19,4912.54,4870.96,967.21,9418.46,8499.33,0.02,68.77,1155.42,225.2,522.41,981.77,0,0,-285.0,80.37
2023-11-05T21:00:00+03:00,21:00,32806.71,2612.8,5265.65,4870.3,855.92,7910.33,8478.42,0.02,68.58,1158.08,225.21,514.83,975.13,0,0,-206.21,77.65
2023-11-05T22:00:00+03:00,22:00,31797.91,2689.41,5510.21,4777.36,769.2,6868.59,8364.85,0.02,68.48,1166.95,225.2,519.07,971.96,0,0,-213.49,80.1
2023-11-05T23:00:00+03:00,23:00,30489.84,2581.17,4835.94,4699.23,771.31,6061.74,8527.57,0.02,69.48,1152.85,220.79,520.21,969.09,0,0,0.0,80.44
2023-11-06T00:00:00+03:00,00:00,29161.04,2336.94,4357.23,4618.62,593.71,5542.7,8401.87,0.01,70.3,1180.49,220.79,512.73,930.48,0,0,316.53,78.64
2023-11-06T01:00:00+03:00,01:00,27817.17,2520.18,3264.86,4608.1,725.77,5216.7,8219.13,0.01,68.97,1163.67,216.37,518.65,914.44,0,0,298.82,81.5
2023-11-06T02:00:00+03:00,02:00,27020.3,2498.7,2285.96,4576.79,679.82,5014.53,8080.34,0.01,70.17,1172.77,214.17,512.06,919.64,0,0,915.92,79.42
2023-11-06T03:00:00+03:00,03:00,26499.99,2507.76,1980.58,4603.31,530.71,5025.24,7702.06,0.01,68.67,1176.3,216.37,509.91,930.26,0,0,1170.65,78.16
2023-11-06T04:00:00+03:00,04:00,26338.67,2580.45,2062.55,4613.12,502.15,5069.53,7370.82,0.01,68.87,1182.08,220.79,516.93,913.52,0,0,1160.62,77.23
2023-11-06T05:00:00+03:00,05:00,26586.82,2438.77,1939.07,4761.29,531.63,6097.4,6716.25,0.38,68.97,1182.99,220.79,511.01,900.32,0,0,1135.9,82.05
2023-11-06T06:00:00+03:00,06:00,28026.44,2918.82,1888.61,4794.9,548.76,7613.28,6136.01,11.26,68.67,1189.37,220.79,512.41,896.34,0,0,1148.05,79.17
2023-11-06T07:00:00+03:00,07:00,29853.44,3706.41,1826.74,4811.61,575.6,9183.43,5642.7,111.48,72.67,1204.37,220.79,547.42,892.0,0,0,977.15,81.07
2023-11-06T08:00:00+03:00,08:00,33593.05,5195.39,3060.04,4883.41,970.02,9837.56,5356.1,678.24,82.77,1202.94,223.0,549.75,914.72,0,0,556.67,82.44
2023-11-06T09:00:00+03:00,09:00,34110.73,5865.56,3290.5,4826.66,940.18,9784.1,4590.05,1285.12,82.76,1191.67,218.58,540.35,918.99,0,0,496.04,80.17
2023-11-06T10:00:00+03:00,10:00,32986.23,5803.45,2737.21,4885.18,715.97,9749.04,4144.93,1369.65,81.36,1164.5,218.58,558.26,921.98,0,0,566.28,69.84
2023-11-06T11:00:00+03:00,11:00,33429.27,6313.7,2739.95,4929.09,636.46,9762.33,4037.31,1364.41,81.66,1133.71,216.37,549.66,928.57,0,0,666.54,69.51
2023-11-06T12:00:00+03:00,12:00,31549.68,5678.79,2242.01,4936.45,537.47,9399.2,3614.98,1363.25,75.17,1122.94,223.0,537.97,937.63,0,0,811.19,69.63
2023-11-06T13:00:00+03:00,13:00,32763.35,6439.19,2439.24,4899.09,587.08,9785.95,3276.26,1347.05,82.36,1111.62,220.79,531.67,930.43,0,0,1038.29,74.33
2023-11-06T14:00:00+03:00,14:00,34556.06,7891.63,3327.67,4737.66,653.08,9803.72,2753.64,1292.72,84.85,1093.28,218.58,536.98,930.21,0,0,1158.77,73.27
2023-11-06T15:00:00+03:00,15:00,35777.56,9004.35,4195.85,4681.25,732.69,9796.74,2356.67,1098.95,85.13,1079.21,220.79,539.37,924.68,0,0,991.7,70.18
2023-11-06T16:00:00+03:00,16:00,37326.42,9619.31,6526.38,4714.31,865.91,9423.71,2021.04,459.47,82.63,1087.95,218.58,554.64,934.56,0,0,736.56,81.37
2023-11-06T17:00:00+03:00,17:00,39679.2,9587.59,9107.24,4781.99,1008.25,10044.18,1741.27,36.54,80.34,1104.37,220.79,561.76,935.37,0,0,393.7,75.81
2023-11-06T18:00:00+03:00,18:00,40472.48,9274.45,9727.48,4790.4,1137.63,10032.89,2109.7,0.9,79.85,1131.77,220.79,572.89,921.93,0,0,390.58,81.22
2023-11-06T19:00:00+03:00,19:00,38891.54,9340.93,8389.14,4860.79,1178.83,10033.52,1632.97,0.02,81.46,1139.0,220.79,584.35,931.8,0,0,412.87,85.07
2023-11-06T20:00:00+03:00,20:00,37920.71,9709.63,7330.48,4900.76,1089.95,9953.25,1462.33,0.02,80.67,1144.85,220.79,547.44,934.55,0,0,460.76,85.23
2023-11-06T21:00:00+03:00,21:00,36925.54,9588.77,6593.51,4952.73,1023.58,9925.2,1328.59,0.02,81.72,1154.94,223.0,548.42,935.36,0,0,486.4,83.3
2023-11-06T22:00:00+03:00,22:00,35700.27,9393.16,5900.65,4942.72,779.63,9944.14,1214.05,0.22,81.84,1177.89,216.37,559.32,922.88,0,0,480.84,86.56
2023-11-06T23:00:00+03:00,23:00,33455.15,8581.89,5211.81,4925.73,676.77,9925.45,1092.1,0.02,79.39,1173.47,225.21,553.47,925.81,0,0,0.0,84.03
2023-11-07T00:00:00+03:00,00:00,32100.61,8758.47,3068.18,4920.68,713.58,10035.74,972.22,0.01,80.27,1196.91,176.63,552.62,937.98,0,0,602.63,84.69
2023-11-07T01:00:00+03:00,01:00,30840.29,8467.33,2190.86,4923.93,694.4,10035.09,763.21,0.01,80.26,1208.17,136.88,547.85,936.93,0,0,771.23,84.14
2023-11-07T02:00:00+03:00,02:00,29906.47,8260.77,1662.57,4893.86,650.36,10043.11,687.12,0.01,81.18,1210.96,130.27,550.92,935.26,0,0,715.35,84.73
2023-11-07T03:00:00+03:00,03:00,29192.05,7833.24,1445.22,4887.98,568.51,10030.62,618.17,0.01,80.33,1207.83,134.68,545.69,927.1,0,0,829.31,83.36
2023-11-07T04:00:00+03:00,04:00,28991.56,7766.48,1255.0,4911.73,586.54,10040.16,550.37,0.01,81.07,1219.34,134.66,550.18,930.47,0,0,882.11,83.44
2023-11-07T05:00:00+03:00,05:00,29318.33,8194.89,1251.88,4905.74,646.83,10025.7,436.41,0.3,82.08,1224.76,130.27,544.36,912.44,0,0,879.34,83.33
2023-11-07T06:00:00+03:00,06:00,29785.49,8782.86,1538.62,4938.78,819.44,9473.59,420.73,10.42,81.57,1234.13,132.48,537.8,915.35,0,0,815.45,84.27
2023-11-07T07:00:00+03:00,07:00,31779.11,9280.3,2508.65,4972.06,909.33,10048.54,421.8,134.04,84.26,1231.32,136.88,539.86,916.03,0,0,515.64,80.4
2023-11-07T08:00:00+03:00,08:00,34610.35,10018.75,3962.5,4963.23,1016.66,10051.9,454.43,689.51,80.05,1236.74,178.84,549.1,916.73,0,0,406.46,85.45
2023-11-07T09:00:00+03:00,09:00,34360.28,9811.34,3373.65,4946.88,930.84,10048.8,459.24,1321.64,82.35,1207.88,216.38,546.4,914.84,0,0,414.65,85.39
